playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480222,2022,Sebastian Aho,NYI,D,all,71,71442.0,1546.0,32.02,0.53,0.49,0.52,0.48,0.52,0.48,353.0,89.81,4.22,5.46,25.52,3.22,53.11,39.47,4.13,4.22,4.13,7.0,11.0,89.0,42.0,52.0,183.0,23.0,5.0,8.0,1.0,25.0,3.0,44.0,46.0,84.0,126.0,11.0,22.0,0.0,38.0,14.0,38.0,123.0,5.0,3.0,2.63,0.59,1.0,2.0,3.0,0.0,183.75,131.0,131.55,23.0,1.13,1.79,0.49,4.85,4.85,4.79,1546.0,168.0,128.0,209.0,1041.0,195.0,218.0,199.0,934.0,0.0,0.0,187013.0,22.0,32.0,16.0,69.0,614.41,58.3,55.57,58.38,55.65,604.0,260.0,338.0,1202.0,59.0,60.0,10.0,635.0,165.0,64.0,18.39,21.02,18.88,18.0,25.0,16.0,1201.2,864.0,864.02,9.13,11.78,11.49,55.94,55.93,54.26,584.46,52.09,49.9,52.06,49.86,560.0,250.0,295.0,1105.0,48.0,51.0,6.0,618.0,140.0,52.0,17.87,17.11,17.11,21.0,17.0,10.0,1107.36,810.0,811.89,8.16,11.06,11.0,49.26,49.14,48.14,162.99,167.97,2990.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0
8478178,2022,Darren Raddysh,TBL,D,all,17,16811.0,347.0,6.02,0.48,0.51,0.53,0.5,0.51,0.5,78.0,21.1,0.99,1.31,5.5,0.75,12.93,9.53,0.97,0.98,0.96,1.0,1.0,25.0,6.0,16.0,47.0,3.0,1.0,4.0,0.0,6.0,0.0,10.0,10.0,24.0,30.0,2.0,4.0,0.0,25.0,3.0,9.0,30.0,1.0,0.0,0.85,0.14,0.0,1.0,0.0,0.0,46.39,31.0,30.61,8.0,0.26,0.49,0.0,1.25,1.24,1.21,347.0,43.0,31.0,53.0,220.0,46.0,47.0,43.0,211.0,0.0,0.0,44822.0,4.0,2.0,1.0,16.0,145.68,12.79,12.36,12.89,12.45,153.0,52.0,85.0,290.0,13.0,15.0,3.0,159.0,34.0,12.0,5.25,4.12,3.41,8.0,3.0,2.0,291.52,205.0,205.63,2.04,2.42,2.42,12.42,12.51,12.24,137.69,14.0,13.28,13.99,13.28,155.0,40.0,59.0,254.0,18.0,17.0,2.0,142.0,40.0,13.0,4.65,5.29,4.06,9.0,6.0,3.0,254.01,195.0,194.61,2.12,3.12,3.55,12.57,12.61,12.32,42.9,41.14,706.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0
8481581,2022,Thomas Harley,DAL,D,all,6,6045.0,119.0,4.0,0.59,0.68,0.57,0.57,0.55,0.56,31.0,6.66,0.51,0.32,2.21,0.24,3.26,2.47,0.47,0.54,0.5,1.0,1.0,8.0,1.0,3.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,8.0,9.0,1.0,2.0,0.0,1.0,0.0,3.0,7.0,1.0,1.0,0.18,0.12,0.21,0.0,0.0,0.0,13.32,9.0,9.76,3.0,0.07,0.0,0.21,0.36,0.39,0.38,119.0,17.0,14.0,12.0,76.0,15.0,21.0,15.0,68.0,0.0,0.0,15855.0,2.0,2.0,1.0,8.0,43.07,3.89,3.75,3.94,3.8,46.0,14.0,27.0,87.0,7.0,4.0,0.0,43.0,14.0,3.0,1.31,1.78,0.8,5.0,2.0,0.0,92.18,60.0,62.25,0.61,0.97,0.97,3.53,3.61,3.54,35.69,2.74,2.56,2.69,2.52,35.0,15.0,15.0,65.0,2.0,2.0,0.0,39.0,9.0,2.0,0.97,1.17,0.6,1.0,1.0,0.0,62.11,50.0,48.67,0.43,0.6,0.6,2.57,2.54,2.51,14.01,6.57,257.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
8481605,2022,Jackson LaCombe,ANA,D,all,2,2217.0,43.0,-0.17,0.53,0.35,0.43,0.41,0.49,0.4,7.0,0.8,0.03,0.05,0.35,0.03,0.3,0.24,0.03,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.05,0.05,0.05,43.0,6.0,0.0,7.0,30.0,5.0,5.0,6.0,27.0,0.0,0.0,4983.0,0.0,0.0,0.0,9.0,16.65,1.78,1.71,1.65,1.59,16.0,6.0,5.0,27.0,1.0,3.0,0.0,14.0,7.0,1.0,0.45,0.85,0.49,0.0,1.0,0.0,25.47,22.0,20.68,0.24,0.73,0.73,1.3,1.21,1.2,17.33,1.6,1.6,1.71,1.71,18.0,5.0,13.0,36.0,2.0,1.0,1.0,17.0,5.0,1.0,0.49,0.78,0.33,0.0,1.0,1.0,38.42,23.0,24.51,0.23,0.33,0.33,1.51,1.6,1.6,4.09,7.61,68.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
8481600,2022,Tobias Bjornfot,LAK,D,all,10,8570.0,175.0,1.7,0.49,0.48,0.48,0.49,0.5,0.5,52.0,9.8,0.27,0.55,2.5,0.32,6.47,4.91,0.26,0.26,0.26,0.0,1.0,10.0,5.0,5.0,20.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,10.0,15.0,3.0,6.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,19.66,15.0,14.94,0.0,0.11,0.0,0.0,0.38,0.37,0.37,175.0,18.0,22.0,27.0,108.0,23.0,28.0,24.0,100.0,0.0,0.0,27920.0,6.0,2.0,1.0,11.0,74.95,6.38,6.18,6.53,6.32,73.0,32.0,34.0,139.0,7.0,7.0,2.0,83.0,12.0,10.0,2.41,1.4,2.58,3.0,0.0,4.0,138.75,105.0,105.79,1.02,1.52,1.52,5.88,5.96,5.89,77.36,6.6,6.18,6.57,6.15,71.0,36.0,42.0,149.0,6.0,9.0,0.0,78.0,23.0,6.0,2.03,2.77,1.8,2.0,3.0,1.0,151.43,107.0,107.74,1.17,2.12,2.12,5.64,5.67,5.47,25.66,27.58,425.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
8470600,2022,Ryan Suter,DAL,D,all,82,100267.0,2019.0,35.1,0.54,0.55,0.52,0.52,0.51,0.51,242.0,104.26,3.96,6.15,29.94,3.58,63.16,44.21,3.86,4.04,3.95,9.0,13.0,92.0,59.0,85.0,236.0,25.0,3.0,5.0,0.0,22.0,2.0,64.0,55.0,89.0,148.0,13.0,26.0,0.0,81.0,23.0,45.0,144.0,4.0,3.0,2.7,0.52,0.74,2.0,0.0,1.0,240.93,151.0,153.73,35.0,1.28,0.89,0.91,4.31,4.4,4.32,2019.0,231.0,240.0,274.0,1274.0,225.0,288.0,289.0,1217.0,0.0,0.0,199318.0,26.0,12.0,6.0,115.0,857.69,86.86,82.43,88.24,83.76,842.0,343.0,462.0,1647.0,76.0,80.0,12.0,858.0,233.0,94.0,25.07,28.7,33.08,19.0,29.0,28.0,1679.56,1185.0,1201.79,12.65,16.69,16.44,83.06,84.25,81.4,813.98,74.34,71.6,73.92,71.19,811.0,323.0,372.0,1506.0,79.0,77.0,11.0,835.0,230.0,69.0,23.33,28.6,22.4,22.0,37.0,20.0,1488.82,1134.0,1125.33,12.12,14.28,14.2,72.26,71.71,70.5,190.75,153.27,3339.0,3093.0,0.0,0.0,0.0,0.0,0.0,0.0
8482762,2022,Simon Edvinsson,DET,D,all,9,9217.0,206.0,-0.73,0.47,0.47,0.44,0.48,0.41,0.48,43.0,5.58,0.36,0.37,1.41,0.19,3.24,2.43,0.26,0.33,0.24,0.0,0.0,5.0,3.0,5.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,6.0,6.0,12.0,0.0,11.0,4.0,4.0,7.0,0.0,1.0,0.16,0.0,0.2,2.0,0.0,0.0,12.44,8.0,7.68,3.0,0.07,0.0,0.2,0.23,0.22,0.21,206.0,13.0,15.0,28.0,150.0,19.0,27.0,28.0,132.0,0.0,0.0,23483.0,12.0,6.0,3.0,8.0,61.51,6.33,5.88,6.14,5.73,61.0,23.0,31.0,115.0,5.0,4.0,0.0,61.0,15.0,8.0,1.77,1.97,2.59,3.0,1.0,1.0,111.54,84.0,81.77,0.84,1.36,1.36,5.8,5.72,5.63,85.48,7.05,6.92,7.43,7.29,85.0,35.0,29.0,149.0,13.0,7.0,2.0,94.0,19.0,7.0,2.64,2.15,2.25,5.0,4.0,4.0,152.88,120.0,123.75,1.13,1.25,1.09,7.09,7.39,7.35,15.14,17.35,311.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
8479984,2022,Cal Foote,NSH,D,all,50,45367.0,911.0,3.92,0.41,0.47,0.44,0.47,0.44,0.47,265.0,39.78,1.55,2.26,10.71,1.31,24.19,17.98,1.54,1.58,1.57,2.0,3.0,39.0,19.0,26.0,84.0,7.0,2.0,3.0,0.0,8.0,1.0,24.0,20.0,37.0,56.0,22.0,53.0,0.0,58.0,8.0,16.0,56.0,2.0,0.0,1.26,0.29,0.0,1.0,1.0,0.0,84.36,58.0,58.69,14.0,0.46,0.6,0.04,1.97,2.01,2.0,911.0,47.0,96.0,114.0,654.0,116.0,151.0,94.0,550.0,0.0,0.0,137098.0,53.0,21.0,6.0,52.0,322.46,28.73,27.92,29.39,28.56,315.0,135.0,156.0,606.0,31.0,22.0,6.0,325.0,96.0,29.0,9.29,11.35,8.1,12.0,13.0,6.0,616.61,450.0,457.71,4.51,5.47,5.47,27.78,28.38,28.1,409.95,41.68,40.12,41.45,39.89,398.0,170.0,195.0,763.0,29.0,41.0,4.0,399.0,122.0,47.0,12.25,15.02,14.41,14.0,7.0,8.0,758.66,568.0,566.14,6.26,8.88,8.88,39.06,38.82,38.21,124.68,140.2,2099.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0
8475462,2022,Radko Gudas,FLA,D,all,72,74999.0,1639.0,36.35,0.49,0.55,0.49,0.57,0.49,0.56,318.0,110.33,4.06,6.08,30.74,3.87,65.29,52.95,3.87,4.08,3.88,7.0,8.0,110.0,53.0,83.0,246.0,17.0,2.0,12.0,0.0,26.0,7.0,55.0,61.0,108.0,161.0,35.0,79.0,0.0,312.0,20.0,36.0,155.0,6.0,2.0,2.88,0.71,0.48,2.0,0.0,0.0,249.7,163.0,164.63,25.0,1.22,2.45,0.73,4.55,4.59,4.42,1639.0,155.0,231.0,249.0,1004.0,284.0,238.0,219.0,898.0,0.0,0.0,186610.0,79.0,43.0,17.0,124.0,666.94,62.66,60.69,62.93,61.02,656.0,269.0,308.0,1233.0,52.0,49.0,6.0,680.0,174.0,71.0,19.35,21.26,22.04,18.0,20.0,14.0,1250.18,925.0,934.94,9.24,10.29,10.74,61.15,61.66,60.7,694.51,65.7,61.7,65.56,61.57,708.0,248.0,331.0,1287.0,65.0,78.0,13.0,722.0,165.0,69.0,19.6,20.39,25.72,23.0,16.0,26.0,1276.1,956.0,952.0,11.76,14.75,14.76,62.7,62.59,59.94,217.96,177.45,3644.0,2758.0,0.0,0.0,0.0,0.0,0.0,0.0
8476891,2022,Matt Grzelcyk,BOS,D,all,75,77550.0,1811.0,35.9,0.54,0.54,0.52,0.51,0.53,0.51,354.0,102.25,3.97,5.89,28.42,3.5,61.26,45.96,3.89,4.03,3.95,9.0,13.0,102.0,47.0,52.0,201.0,26.0,4.0,7.0,1.0,28.0,5.0,47.0,58.0,98.0,145.0,14.0,28.0,0.0,51.0,13.0,33.0,142.0,7.0,0.0,3.08,0.89,0.0,4.0,0.0,0.0,206.2,149.0,151.86,16.0,1.21,1.5,0.3,4.87,4.94,4.85,1811.0,257.0,184.0,262.0,1108.0,203.0,292.0,179.0,1137.0,0.0,0.0,196174.0,28.0,8.0,4.0,78.0,699.2,64.15,61.68,64.96,62.48,687.0,263.0,294.0,1244.0,78.0,59.0,14.0,690.0,205.0,55.0,21.3,26.18,16.66,35.0,32.0,11.0,1276.25,950.0,970.85,10.24,12.77,12.77,61.62,62.5,61.41,621.05,55.7,53.11,54.81,52.27,595.0,258.0,311.0,1164.0,33.0,61.0,4.0,628.0,172.0,53.0,18.47,21.44,15.79,12.0,12.0,9.0,1136.43,853.0,837.06,8.65,13.27,13.4,50.95,50.23,49.09,194.85,166.81,3165.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0
8480887,2022,Jordan Harris,MTL,D,all,65,72744.0,1378.0,14.75,0.45,0.4,0.45,0.44,0.45,0.44,232.0,66.26,3.88,3.95,16.87,2.2,38.94,29.16,3.79,3.82,3.74,5.0,8.0,70.0,25.0,63.0,158.0,17.0,4.0,5.0,1.0,19.0,1.0,26.0,40.0,66.0,91.0,13.0,26.0,0.0,53.0,18.0,29.0,80.0,14.0,1.0,1.95,1.72,0.21,2.0,2.0,0.0,155.21,95.0,94.16,24.0,0.82,1.71,0.72,3.98,3.93,3.87,1378.0,93.0,147.0,185.0,953.0,210.0,206.0,185.0,777.0,0.0,0.0,163573.0,26.0,20.0,10.0,98.0,530.02,53.61,51.61,53.07,51.09,533.0,189.0,296.0,1018.0,51.0,54.0,10.0,498.0,162.0,62.0,15.03,20.05,18.53,17.0,21.0,13.0,1003.37,722.0,714.12,7.51,14.0,14.0,47.12,46.57,45.95,646.35,65.33,61.21,66.52,62.34,666.0,226.0,331.0,1223.0,61.0,59.0,9.0,635.0,184.0,73.0,19.33,23.21,22.79,18.0,27.0,16.0,1251.39,892.0,909.01,9.7,13.17,13.17,61.86,62.86,59.66,120.39,183.73,2337.0,2919.0,0.0,0.0,0.0,0.0,0.0,0.0
8474218,2022,Jason Demers,EDM,D,all,1,644.0,14.0,-0.28,0.21,0.66,0.33,0.53,0.38,0.59,7.0,0.7,0.02,0.04,0.18,0.02,0.44,0.3,0.02,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.21,1.0,1.16,1.0,0.01,0.0,0.0,0.03,0.03,0.03,14.0,0.0,3.0,2.0,9.0,2.0,0.0,2.0,10.0,0.0,0.0,2956.0,0.0,0.0,0.0,3.0,3.81,0.23,0.23,0.26,0.26,4.0,2.0,1.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.14,0.09,0.0,0.0,0.0,0.0,8.03,6.0,6.76,0.05,0.0,0.0,0.28,0.31,0.31,7.6,0.84,0.8,0.77,0.74,5.0,5.0,4.0,14.0,1.0,1.0,0.0,7.0,1.0,2.0,0.27,0.11,0.47,0.0,0.0,1.0,12.59,10.0,9.13,0.13,0.05,0.05,0.92,0.84,0.8,3.72,1.94,49.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8475177,2022,Calvin de Haan,CAR,D,all,53,43035.0,955.0,26.13,0.59,0.58,0.59,0.59,0.59,0.58,291.0,71.9,2.94,4.22,22.49,2.46,40.64,29.26,2.88,2.94,2.88,4.0,6.0,51.0,51.0,51.0,153.0,12.0,2.0,6.0,2.0,17.0,3.0,40.0,34.0,49.0,100.0,10.0,20.0,0.0,84.0,15.0,17.0,95.0,5.0,2.0,1.88,0.59,0.46,2.0,0.0,0.0,156.98,102.0,103.4,16.0,0.86,1.03,0.73,3.07,3.08,3.03,955.0,101.0,83.0,158.0,613.0,155.0,125.0,117.0,558.0,0.0,0.0,150264.0,20.0,6.0,3.0,49.0,402.11,35.53,34.0,35.89,34.35,367.0,191.0,181.0,739.0,32.0,50.0,10.0,417.0,103.0,38.0,11.71,12.34,11.48,15.0,6.0,11.0,759.8,558.0,570.36,5.63,9.48,9.48,31.68,32.07,31.49,280.28,24.96,24.26,24.7,24.01,274.0,106.0,134.0,514.0,26.0,22.0,2.0,272.0,84.0,24.0,7.77,10.37,6.82,12.0,10.0,4.0,503.2,380.0,373.32,4.06,4.61,4.61,24.42,24.21,23.86,158.84,114.57,2857.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0
8476988,2022,Matt Benning,SJS,D,all,77,91377.0,1928.0,13.7,0.39,0.52,0.4,0.52,0.39,0.51,247.0,59.09,2.86,3.57,15.29,1.89,36.74,26.65,2.79,2.86,2.79,13.0,10.0,58.0,29.0,69.0,156.0,24.0,1.0,5.0,0.0,19.0,1.0,25.0,36.0,57.0,86.0,13.0,26.0,0.0,102.0,18.0,43.0,81.0,4.0,2.0,1.77,0.42,0.68,1.0,0.0,0.0,154.41,87.0,86.13,34.0,0.73,1.14,0.2,3.38,3.37,3.29,1928.0,63.0,344.0,283.0,1238.0,231.0,210.0,237.0,1250.0,0.0,0.0,189587.0,26.0,40.0,20.0,125.0,589.17,60.74,58.71,60.66,58.61,589.0,226.0,298.0,1113.0,55.0,54.0,15.0,575.0,173.0,67.0,17.33,22.21,21.2,12.0,19.0,24.0,1103.59,815.0,810.24,8.86,11.07,11.08,58.52,58.27,57.15,902.25,94.8,90.23,95.8,91.19,878.0,382.0,439.0,1699.0,99.0,78.0,21.0,906.0,256.0,98.0,28.02,30.27,36.51,26.0,37.0,36.0,1718.3,1260.0,1275.25,14.91,20.14,20.4,89.32,90.15,87.38,188.02,170.71,3270.0,3049.0,0.0,0.0,0.0,0.0,0.0,0.0
8481461,2022,Corey Schueneman,MTL,D,all,7,6175.0,113.0,0.85,0.4,0.4,0.44,0.46,0.5,0.44,38.0,7.98,0.22,0.44,2.35,0.25,5.32,3.43,0.2,0.21,0.2,0.0,1.0,8.0,4.0,1.0,13.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,8.0,12.0,0.0,0.0,0.0,4.0,2.0,3.0,12.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,12.95,12.0,12.07,3.0,0.09,0.53,0.0,0.31,0.3,0.28,113.0,17.0,5.0,22.0,69.0,12.0,15.0,16.0,70.0,0.0,0.0,19025.0,0.0,0.0,0.0,12.0,41.63,3.16,3.05,3.11,3.01,42.0,17.0,14.0,73.0,4.0,2.0,1.0,48.0,9.0,2.0,1.36,1.02,0.78,1.0,3.0,0.0,73.64,59.0,58.8,0.56,0.61,0.61,3.1,3.12,3.01,45.24,4.84,4.65,4.84,4.65,42.0,18.0,33.0,93.0,3.0,4.0,1.0,42.0,10.0,8.0,1.35,1.45,2.04,1.0,0.0,2.0,92.93,60.0,59.58,0.67,1.09,1.09,4.42,4.43,4.34,14.67,22.07,274.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
8478500,2022,Ivan Provorov,PHI,D,all,82,113272.0,2350.0,22.62,0.39,0.5,0.42,0.5,0.43,0.51,137.0,117.61,5.82,7.36,30.66,3.81,71.79,53.56,5.74,5.75,5.66,9.0,12.0,115.0,58.0,83.0,256.0,27.0,6.0,3.0,0.0,30.0,2.0,47.0,85.0,109.0,167.0,12.0,24.0,0.0,97.0,34.0,85.0,159.0,10.0,4.0,3.58,1.09,1.16,2.0,1.0,3.0,251.93,173.0,170.77,73.0,1.54,0.78,0.31,7.06,6.97,6.87,2350.0,212.0,397.0,372.0,1369.0,233.0,307.0,322.0,1488.0,0.0,0.0,185107.0,24.0,18.0,9.0,162.0,821.05,78.95,76.75,78.67,76.49,811.0,320.0,398.0,1529.0,76.0,66.0,13.0,822.0,226.0,83.0,23.23,28.15,27.57,20.0,26.0,30.0,1513.85,1131.0,1123.03,11.8,14.5,14.48,76.27,75.98,74.96,1099.58,121.41,116.03,122.09,116.7,1083.0,430.0,582.0,2095.0,127.0,108.0,13.0,1022.0,364.0,127.0,30.97,44.88,45.56,36.0,49.0,42.0,2116.08,1513.0,1525.23,18.56,22.07,22.07,117.9,118.66,115.29,152.85,150.73,2934.0,2981.0,0.0,0.0,0.0,0.0,0.0,0.0
8481563,2022,Drew Helleson,ANA,D,all,3,2457.0,53.0,0.85,0.41,0.33,0.45,0.38,0.42,0.38,18.0,3.69,0.22,0.26,0.96,0.12,1.81,1.64,0.22,0.2,0.2,0.0,0.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.08,0.14,0.0,1.0,0.0,0.0,4.8,5.0,4.81,0.0,0.05,0.0,0.0,0.27,0.25,0.25,53.0,2.0,9.0,11.0,31.0,4.0,12.0,3.0,34.0,0.0,0.0,8598.0,2.0,2.0,1.0,3.0,13.48,1.2,1.18,1.11,1.1,15.0,4.0,13.0,32.0,2.0,1.0,0.0,13.0,5.0,1.0,0.4,0.6,0.2,1.0,1.0,0.0,30.31,19.0,17.9,0.2,0.18,0.18,1.22,1.13,1.12,18.57,1.75,1.72,1.86,1.83,17.0,9.0,13.0,39.0,2.0,0.0,0.0,19.0,7.0,0.0,0.82,0.93,0.0,0.0,2.0,0.0,41.26,26.0,27.44,0.28,0.0,0.0,2.03,2.16,2.12,6.24,12.76,106.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
8477507,2022,Nikita Zadorov,CGY,D,all,82,91934.0,2274.0,52.7,0.49,0.56,0.56,0.57,0.56,0.57,350.0,120.57,6.06,6.84,33.77,4.2,70.41,52.73,5.88,6.11,5.93,4.0,3.0,130.0,44.0,94.0,268.0,21.0,14.0,12.0,0.0,32.0,4.0,50.0,62.0,116.0,160.0,31.0,70.0,0.0,174.0,31.0,57.0,162.0,8.0,4.0,3.78,1.09,1.2,10.0,3.0,1.0,271.48,174.0,176.51,40.0,1.39,2.1,1.07,6.37,6.47,6.33,2274.0,207.0,256.0,250.0,1561.0,288.0,298.0,269.0,1419.0,0.0,0.0,207984.0,70.0,44.0,19.0,75.0,889.13,71.93,69.45,72.27,69.79,885.0,342.0,432.0,1659.0,72.0,77.0,6.0,955.0,197.0,75.0,26.18,23.7,22.04,35.0,26.0,11.0,1666.86,1227.0,1232.88,11.49,13.76,13.76,69.66,70.02,68.85,720.55,75.35,72.74,75.8,73.16,696.0,287.0,333.0,1316.0,81.0,62.0,12.0,681.0,219.0,83.0,20.61,26.67,28.07,24.0,31.0,26.0,1317.5,983.0,985.51,11.33,13.09,13.22,73.47,73.66,72.23,206.27,163.49,3868.0,2877.0,0.0,0.0,0.0,0.0,0.0,0.0
